GPS Time, Device Time, Longitude, Latitude,GPS Speed (Meters/second), Horizontal Dilution of Precision, Altitude, Bearing, G(x), G(y), G(z), G(calibrated), !! HV Discharge Amps(A),!! HV Volts(V),!! Inst. kPower(kW),!! Inst. kW/km(kW/km/h),!! Inst. kW/miles per hour(kW/mph),!! Inst. Miles per hour/kW(mph/kW),!! Inst. Power(W),!! Inst. W/ miles per hour(W/mph),!! Inst. W/km per hour(W/km/h),!! MGA Current(A),!! MGA kPower(kW),!! MGA Power(W),!! MGA Voltage(V),!! MGB Current(A),!! MGB kPower(kW),!! MGB Power(W),!! MGB Voltage(V),!! SOC (Usable)(%),!! SOC(Raw)(%),!!Inst km per hour /kW(km/h/kW),!Charger AC Current(A),!Charger AC Voltage(V),!Charger HV Current(A),!Charger HV Power(W),!Charger HV Voltage(V),!Control Module Voltage(V),!Engine Coolant Temp(°F),!Engine Oil Temp(°F),!EV km this Cycle(miles),!EV Miles this Cycle(ft),!Fuel Level(%),!Fuel Remaining(Gallons),!HV Battery Temp(°F),!Hybrid Pack Remaining (SOC)(%),!Last Charge AC Wh(Wh),!Power Electronics Cooling Temp(°F),!PRNDL,!Speed kmh(kmh),!Tran Temp(°F),* kWh Used (2011/2012)(kWh),*Bat Coolant Pump RPM(RPM),*Bat Coolant Valve(?),*Bat heat(W),*Brake Tq(ft-lb),*Charging Limit?(W),*Clutch C2 Slip(RPM),*Clutch C3 Slip(RPM),*H2 Volt from VICM?(V),*M AC High Side Pressure(psi),*M Commanded Throttle Pos(%),*M Engine Torque(ft-lb),*M Engine Torque m1(ft-lb),*M Fuel System Status(B1),*M Intake Air Temp IAT(°F),*M Long Term Fuel Trip Bank 2(%),*M Long Term Fuel Trip Bank1(%),*M Short Term Fuel Trip Bank1(%),*M Short Term Fuel Trip Bank2(%),*M Spark Advance(Deg),*Outside Temp Filtered(°F),*Transmission ISS  19 41(RPM),*Transmission Pressure,Engine Coolant Temperature(°F),Engine Load(%),Engine RPM(rpm),Evap System Vapour Pressure(Pa),Fuel Level (From Engine ECU)(%),Fuel pressure(psi),Fuel Rail Pressure(psi),GPS Accuracy(ft),GPS Altitude(ft),GPS Bearing(°),GPS Latitude(°),GPS Longitude(°),GPS Satellites,GPS vs OBD Speed difference(mph),Horsepower (At the wheels)(hp),Hybrid Battery Charge (%)(%),Hybrid/EV Battery Remaining Charge(%),Intake Air Temperature(°F),Intake Manifold Pressure(psi),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Long Term Average)(l/100km),Mass Air Flow Rate(cfm),Percentage of City driving(%),Percentage of Highway driving(%),Percentage of Idle driving(%),Relative Throttle Position(%),Run time since engine start(s),Speed (GPS)(mph),Speed (OBD)(mph),Throttle Position(Manifold)(%),Timing Advance(°),Torque(ft-lb),Trip average KPL(kpl),Trip average Litres/100 KM(l/100km),Trip average MPG(mpg),Trip Distance(miles),Trip Time(Since journey start)(s),Trip time(whilst moving)(s),Trip time(whilst stationary)(s),Turbo Boost & Vacuum Gauge(psi),Voltage (Control Module)(V),Voltage (OBD Adapter)(V)
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:47:27.160,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-13.75,356.61,-4.9,-,-26145.67,-38.25,-4903.38,-26.15,-42.64,9.25,3.09,0,334,-35.1,-11.72,-11723.4,334,-11.98,13.33,-4434.12,0,0,0,0,335,12.66,208.4,221,0,0,93.73,8.73,69.8,13.33,29480,-9.4,3,115,-,11.71,835,0,0,0,0,-,-,316.5,-0.15,96.47,1179.92,-,196,50.9,50.2,55.29,50.98,50.2,10,49.78,-,4480,208.4,94.51,3157.5,24.5,92.94,57.43,2902.21,12.43,144.63,289.9,33.82,-116.41,67,14.24,12.91,13.33,13.33,69.8,13.92,8.8,12.88,7.76,286.68,0.65,99.35,0,72.55,910,57.22,71.46,82.75,10,21.63,11.94,8.38,28.08,13.77,698.28,670.68,0,-0.44,12.65,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:47:28.162,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-15.55,356.55,-4.9,-,-26145.67,-38.25,-4903.38,-26.15,-42.64,9.25,3.09,0,334,-35.1,-11.72,-11723.4,334,-11.98,13.33,-4434.12,0,0,0,0,335,12.66,208.4,221,0,0,93.73,8.73,69.8,13.33,29480,-9.4,3,115,-,11.71,835,0,0,0,0,-,-,316.5,-0.15,96.47,1179.92,-,196,50.9,50.2,55.29,50.98,50.2,10,49.78,-,4160,208.4,94.51,3123,23.5,95.69,57.87,2921.06,12.43,144.63,289.9,33.82,-116.41,67,14.86,12.91,13.33,13.33,69.8,13.63,8.88,12.88,7.76,284.2,0.65,99.35,0,71.37,913,57.22,72.08,81.57,10,-,11.93,8.38,28.06,13.83,701.27,673.66,0,-0.73,12.63,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:47:29.163,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-15.55,356.55,-5.54,-,-29563.19,-33.83,-5544.3,-29.56,-48.21,9.15,3.06,0,334,-27.9,-9.32,-9318.6,334,-11.98,13.33,-5015.47,0,0,0,0,333,12.67,210.2,221,0,0,98.82,9.2,69.8,13.33,29480,-9.4,3,115,-,11.71,835,0,0,0,0,-,-,316.5,-0.15,96.47,1179.92,-,196,50.9,50.2,55.29,50.98,50.2,10,49.78,-,4160,208.4,94.51,3123,23.5,95.69,57.87,2921.06,12.43,144.63,289.9,33.82,-116.41,67,14.86,12.91,13.33,13.33,69.8,13.63,8.88,12.88,7.76,284.2,0.65,99.35,0,71.37,913,57.22,72.08,81.57,10,-,11.93,8.38,28.06,13.83,701.27,673.66,0,-0.73,12.63,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:47:30.162,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-15.55,356.55,-5.54,-,-29563.19,-33.83,-5544.3,-29.56,-48.21,9.15,3.06,0,334,-27.9,-9.32,-9318.6,334,-11.98,13.33,-5015.47,0,0,0,0,333,12.67,210.2,221,0,0,98.82,9.2,69.8,13.33,29480,-9.4,3,115,-,11.71,864,0,0,0,0,-,-,316,-0.15,92.55,1179.92,-,196,50.9,50.2,55.29,50.98,50.2,10.5,49.78,-,6400,210.2,94.51,3123,23.5,100,57.43,2921.06,12.43,144.63,289.9,33.82,-116.41,67,14.86,12.91,13.33,13.33,69.8,13.78,9.17,12.88,7.76,277.62,0.65,99.35,0,71.37,913,57.22,72.08,81.57,10,-,11.92,8.39,28.04,13.83,703.47,675.86,0,-0.58,12.63,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:47:31.163,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-35.65,355.69,-12.68,-,-67613.35,-14.79,-12680.26,-67.61,-110.26,0.95,0.32,0,337,-40.9,-13.78,-13783.3,337,-11.98,13.33,-11526.27,0,0,0,0,337,12.65,210.2,221,0,0,100,9.31,69.8,13.33,29480,-9.4,3,115,-,11.71,883,0,0,0,0,-,-,324.5,-0.15,57.65,1132.71,-,196,50.9,50.2,55.29,50.59,50.2,10,49.78,-,6400,210.2,94.51,3048,11.25,100,57.43,2915.26,12.43,144.63,289.9,33.82,-116.41,67,14.24,-,13.33,13.33,69.8,13.78,9.17,12.88,7.76,277.62,0.65,99.35,0,54.12,916,57.22,71.46,69.8,10.5,-,11.92,8.39,28.04,13.88,703.68,676.08,0,-0.58,12.66,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:47:32.163,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-32.65,355.14,-11.6,-,-61828.38,-16.17,-11595.34,-61.83,-100.83,-2.4,-0.81,0,338,-37.7,-12.74,-12742.6,338,-11.98,13.33,-10572.57,0,0,0,0,338,12.64,210.2,221,0,0,100,9.31,69.8,13.73,29480,-9.4,3,114,-,11.71,883,0,0,0,0,-,-,324.5,-0.15,57.65,1132.71,-,196,50.9,50.2,55.29,50.59,50.2,10,49.78,-,7200,210.2,90.98,2897.5,-78.25,100,59.61,2918.16,12.43,144.63,289.9,33.82,-116.41,67,13.62,-,13.33,13.33,69.8,13.34,9.8,12.88,7.76,257.49,0.64,99.36,0,41.57,917,57.22,70.84,51.76,10,-,11.92,8.39,28.03,13.9,704.77,677.16,0,-1.02,12.65,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:47:33.162,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-30.25,355.2,-10.74,-,-57796.22,-17.3,-10744.89,-57.8,-94.25,-0.9,-0.3,0,337,-28.8,-9.71,-9705.6,337,-11.38,13.73,-9708.53,0,0,0,0,336.5,12.65,210.2,221,0,0,100,9.31,69.8,13.73,29480,-9.4,3,114,-,11.71,879,0,0,0,0,-,-,325,-0.15,56.86,1132.71,-,196,50.9,50.2,55.29,49.8,50.2,8,49.55,-,7520,210.2,90.98,2832.5,-73.5,100,58.74,2865.95,12.43,144.63,289.9,33.82,-116.41,67,12.99,-,13.73,13.73,69.8,13.49,9.96,12.88,7.76,251.31,0.64,99.36,0,41.18,918,57.22,70.21,51.37,8,-,11.91,8.4,28.01,13.93,706.13,678.52,0,-0.87,12.62,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:47:34.162,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-30.25,355.2,-10.74,-,-58307.69,-17.15,-10744.89,-58.31,-95.09,-0.9,-0.3,0,337,-28.8,-9.71,-9705.6,337,-11.38,13.73,-9623.37,0,0,0,0,336.5,12.65,210.2,221,0,0,100,9.31,69.8,13.73,29480,-9.4,3,113,-,11.64,850,0,0,0,0,-,-,321,-0.15,75.69,1227.12,-,196,50.9,50.2,55.29,49.8,50.2,10,49.55,-,4960,210.2,93.73,2906.5,10.25,100,57.87,2876.1,12.43,144.63,289.9,33.82,-116.41,67,12.99,-,13.73,13.73,69.8,13.78,9.47,12.88,7.76,261.82,0.64,99.36,0,63.14,920,57.22,70.21,72.94,10,-,11.9,8.4,28,13.95,707.47,679.86,0,-0.58,12.64,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:47:35.163,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,32.1,358.89,11.52,-,61967.57,16.14,11520.39,61.97,101.06,32.35,10.55,0,326,0.85,0.28,277.1,326,-11.38,13.73,10196.42,0,0,0,0,325.5,12.62,210.2,221,0,0,99.22,9.24,69.8,13.73,29480,-9.4,3,114,-,11.64,883,0,0,0,0,-,-,321,-0.15,75.69,1227.12,-,196,50.9,50.2,55.29,49.8,50.2,10,49.55,-,4960,210.2,93.73,2906.5,10.25,100,57.87,2876.1,12.43,144.63,289.9,33.82,-116.41,67,12.99,-,13.73,13.73,69.8,13.78,9.47,12.88,7.76,261.82,0.64,99.36,0,63.14,920,57.22,70.21,72.94,10,-,11.9,8.4,28,13.95,707.47,679.86,0,-0.58,12.64,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:47:36.163,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,32.1,358.89,11.52,-,61967.57,16.14,11520.39,61.97,101.06,32.35,10.55,0,326,0.85,0.28,277.1,326,-11.38,13.73,10196.42,0,0,0,0,325.5,12.62,210.2,221,0,0,99.22,9.24,69.8,13.73,29480,-9.4,3,114,-,11.64,883,0,0,0,0,-,-,313.5,-0.15,98.82,1179.92,-,196,50.9,50.2,55.29,49.8,50.2,10,49.55,-,4960,210.2,93.73,2906.5,10.25,100,57.87,2876.1,12.43,144.63,289.9,33.82,-116.41,67,12.99,-,13.73,13.73,69.8,13.78,9.47,12.88,7.76,261.82,0.64,99.36,0,63.14,920,57.22,70.21,72.94,10,-,11.9,8.4,28,13.95,707.47,679.86,0,-0.58,12.64,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:47:37.162,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,15.9,358.89,11.52,-,61967.57,16.14,11520.39,61.97,101.06,32.35,10.55,0,326,0.85,0.28,277.1,326,-11.38,13.73,10196.42,0,0,0,0,325.5,12.62,210.2,221,0,0,99.22,9.24,69.8,13.73,29480,-9.4,3,114,-,11.64,883,0,0,0,0,-,-,313.5,-0.15,98.82,1179.92,-,196,50.9,50.2,55.29,50.98,50.2,10.5,49.55,-,5440,210.2,96.47,3053.25,11.75,94.12,58.74,2881.9,12.43,144.63,289.9,33.82,-116.41,67,13.62,-,13.33,13.33,69.8,13.63,9.03,12.88,7.76,274.65,0.64,99.36,0,64.31,922,57.22,70.84,73.73,11,-,11.9,8.41,27.98,14.01,710.39,682.78,0,-0.73,12.63,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:47:38.162,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,15.9,358.36,5.7,-,30648.78,32.63,5697.91,30.65,49.98,9.75,3.26,0,334,-27.4,-9.15,-9151.6,334,-11.98,13.33,5058.05,0,0,0,0,333.5,12.66,212,222.8,0,0,93.33,8.69,69.8,13.33,29480,-9.4,3,114,-,11.64,883,0,0,0,0,-,-,313.5,-0.15,98.82,1179.92,-,196,50.9,50.2,55.29,50.98,50.2,10.5,49.55,-,5440,210.2,96.47,3053.25,11.75,94.12,58.74,2881.9,12.43,144.63,289.9,33.82,-116.41,67,13.62,-,13.33,13.33,69.8,13.63,9.03,12.88,7.76,274.65,0.64,99.36,0,64.31,922,57.22,70.84,73.73,11,-,11.9,8.41,27.98,14.01,710.39,682.78,0,-0.73,12.63,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:47:39.160,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,15.9,358.36,5.7,-,30648.78,32.63,5697.91,30.65,49.98,9.75,3.26,0,334,-27.4,-9.15,-9151.6,334,-11.98,13.33,5058.05,0,0,0,0,333.5,12.66,212,222.8,0,0,93.33,8.69,69.8,13.33,29480,-9.4,3,114,-,11.71,867,0,0,0,0,-,-,319,-0.15,93.73,1321.53,-,196,50.9,50.2,55.29,50.98,50.2,11,49.55,-,5120,210.2,96.47,3053.25,11.75,92.55,58.74,2881.9,12.43,144.63,289.9,33.82,-116.41,67,13.62,-,13.33,13.33,69.8,13.63,9.03,12.88,7.76,274.65,0.64,99.36,0,64.31,922,57.22,70.84,73.73,11,-,11.9,8.41,27.98,14.01,712.36,684.75,0,-0.73,12.63,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:47:40.160,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,39.6,358.66,14.2,-,75731.73,13.2,14202.79,75.73,123.5,27.65,9.01,0,326,-2.2,-0.72,-719.4,327,-11.98,13.33,12697.39,0,0,0,0,329,12.64,212,222.8,0,0,92.55,8.62,69.8,13.33,29480,-9.4,3,115,-,11.71,859,0,0,0,0,-,-,322.5,-0.15,93.73,1321.53,-,196,50.9,50.2,55.29,50.98,50.2,11,49.55,-,5120,210.2,95.29,3142,22.5,92.55,57,2923.96,12.43,144.63,289.9,33.82,-116.41,67,14.24,6.78,13.33,13.33,69.8,13.63,8.74,12.88,7.76,286.44,0.64,99.36,0,72.55,925,57.22,71.46,82.75,11.5,11.33,11.89,8.41,27.96,14.06,712.84,685.23,0,-0.73,12.62,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:47:41.163,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-48.25,354.89,-17.12,-,-91305.34,-10.95,-17123.47,-91.31,-148.9,-4,-1.36,0,339,-46.9,-15.9,-15899.1,339,-11.98,13.33,-15635.1,0,0,0,0,339,12.64,210.2,222.8,0,0,92.94,8.65,69.8,13.33,29480,-9.4,3,115,-,11.71,859,0,0,0,0,-,-,322.5,-0.15,72.94,1321.53,-,196,50.9,50.2,55.29,50.98,50.2,11.5,49.55,-,7360,210.2,94.12,3060.25,-34.75,92.94,56.56,2923.96,12.43,144.63,289.9,33.82,-116.41,67,14.24,6.78,13.33,13.33,69.8,13.78,9.07,12.88,7.76,278.26,0.64,99.36,0,44.71,926,57.22,71.46,56.08,11.5,11.33,11.88,8.42,27.94,14.08,713.97,686.36,0,-0.58,12.63,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:47:42.161,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-47.95,354.05,-16.98,-,-91315.95,-10.95,-16976.55,-91.32,-148.92,-9.5,-3.22,0,339,-38.2,-12.95,-12949.8,339,-11.98,13.33,-15439.48,0,0,0,0,339,12.64,210.2,222.8,0,0,92.94,8.65,69.8,13.33,29480,-9.4,3,114,-,11.71,843,0,0,0,0,-,-,324.5,-0.15,56.08,1132.71,-,196,50.9,50.2,55.29,49.8,50.2,10,49.55,-,8000,212,87.84,2876,-140.25,92.55,58.74,2886.25,12.43,144.63,289.9,33.82,-116.41,67,13.62,6.78,13.33,13.33,69.8,13.34,10.16,12.88,7.76,248.34,0.63,99.37,0,36.86,927,57.22,70.84,47.84,10,11.33,11.87,8.42,27.93,14.11,715.32,687.71,0,-1.02,12.65,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:47:43.161,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-47.95,354.05,-16.98,-,-92124.06,-10.85,-16976.55,-92.12,-150.23,-9.5,-3.22,0,339,-38.2,-12.95,-12949.8,339,-11.98,13.33,-15304.05,0,0,0,0,339,12.64,212,222.8,0,0,91.76,8.55,69.8,13.73,29480,-9.4,3,113,-,11.71,831,0,0,0,0,-,-,325.5,-0.15,61.18,1038.3,-,196,50.9,50.2,55.69,49.41,50.2,10,49.55,-,6208,212,87.84,2876,-140.25,91.37,57.87,2886.25,12.43,144.63,289.9,33.82,-116.41,67,13.62,6.78,13.33,13.33,69.8,13.78,10.16,12.88,7.76,248.34,0.63,99.37,0,36.86,927,57.22,70.84,47.84,10,11.33,11.87,8.42,27.93,14.11,716.47,688.86,0,-0.58,12.65,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:47:44.166,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-16.15,355.98,-5.75,-,-31476.58,-31.77,-5749.15,-31.48,-51.33,2.35,0.79,0,336,-30.5,-10.28,-10278.5,337,-11.38,13.73,-5081.12,0,0,0,0,337,12.66,212,222.8,0,0,90.98,8.47,69.8,13.73,29480,-9.4,3,112,-,11.64,837,0,0,0,0,-,-,325.5,-0.15,61.18,1038.3,-,196,50.9,50.2,55.69,49.41,50.2,10,49.55,-,6208,212,93.33,2856,7.75,91.37,57.87,2874.65,12.43,144.63,289.9,33.82,-116.41,67,12.99,-,13.73,13.73,69.8,13.78,9.54,12.88,7.76,262.14,0.63,99.37,0,53.33,929,57.22,70.21,66.67,11.5,-,11.87,8.43,27.92,14.13,716.69,689.08,0,-0.58,12.69,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:47:45.160,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-16.15,355.98,-5.75,-,-31476.58,-31.77,-5749.15,-31.48,-51.33,2.35,0.79,0,336,-30.5,-10.28,-10278.5,337,-11.38,13.73,-5081.12,0,0,0,0,337,12.66,212,222.8,0,0,90.98,8.47,69.8,13.73,29480,-9.4,3,112,-,11.64,837,0,0,0,0,-,-,315.5,-0.15,83.92,1179.92,-,196,50.9,50.2,55.69,49.41,50.2,10,49.55,-,6208,212,93.33,2856,7.75,91.37,57.87,2874.65,12.43,144.63,289.9,33.82,-116.41,67,12.99,-,13.73,13.73,69.8,13.78,9.54,12.88,7.76,262.14,0.63,99.37,0,53.33,929,57.22,70.21,66.67,11.5,-,11.87,8.43,27.92,14.13,716.69,689.08,0,-0.58,12.69,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:47:46.164,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-16.15,355.98,-5.75,-,-31476.58,-31.77,-5749.15,-31.48,-51.33,2.35,0.79,0,336,-30.5,-10.28,-10278.5,337,-11.38,13.73,-5081.12,0,0,0,0,337,12.66,212,222.8,0,0,90.98,8.47,69.8,13.73,29480,-9.4,3,112,-,11.64,837,0,0,0,0,-,-,315.5,-0.15,83.92,1179.92,-,196,50.9,50.2,55.29,50.59,50.2,11,49.55,-,4160,212,95.29,3067.5,7.75,91.37,58.31,2874.65,12.43,144.63,289.9,33.82,-116.41,67,12.99,-,13.73,13.73,69.8,13.92,8.91,12.88,7.76,278.26,0.63,99.37,0,53.33,929,57.22,70.21,75.29,11.5,-,11.86,8.43,27.9,14.19,719.48,691.87,0,-0.44,12.65,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:47:47.163,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-13.15,356.42,-4.69,-,-25661.04,-38.97,-4686.95,-25.66,-41.85,-0.5,-0.17,0,338,-39.8,-13.45,-13452.4,338,-11.38,13.73,-4132.18,0,0,0,0,338,12.62,212,222.8,0,0,92.16,8.58,69.8,13.73,29480,-9.4,3,112,-,11.64,837,0,0,0,0,-,-,315.5,-0.15,83.92,1179.92,-,196,50.9,50.2,55.29,50.59,50.2,11,49.55,-,4160,212,95.29,3067.5,26,91.37,58.31,2871.75,12.43,144.63,289.9,33.82,-116.41,67,12.99,-,13.73,13.73,69.8,13.92,8.91,12.88,7.76,278.26,0.63,99.37,0,64.71,932,57.22,70.21,75.29,11.5,-,11.86,8.43,27.9,14.19,719.58,691.97,0,-0.44,12.65,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:47:48.162,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-13.15,356.42,-4.69,-,-25661.04,-38.97,-4686.95,-25.66,-41.85,-0.5,-0.17,0,338,-39.8,-13.45,-13452.4,338,-11.38,13.73,-4132.18,0,0,0,0,338,12.62,212,222.8,0,0,92.16,8.58,69.8,13.73,29480,-9.4,3,112,-,11.64,802,0,0,0,0,-,-,327.5,-0.15,47.06,991.1,-,196,50.9,50.2,55.29,49.8,50.2,15.5,49.55,-,8320,212,67.84,2788.5,26,91.37,58.31,2871.75,12.43,144.63,289.9,33.82,-116.41,67,11.75,-,13.73,13.73,69.8,12.33,13.15,12.88,7.76,188.58,0.63,99.37,0,64.71,932,57.22,68.97,75.29,11.5,-,11.86,8.43,27.91,14.23,721.47,693.86,0,-2.03,12.65,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:47:49.163,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-13.15,356.02,-4.68,-,-25862.71,-38.67,-4681.61,-25.86,-42.18,7.45,2.49,0,334,-13.3,-4.43,-4428.9,333,-11.38,13.73,-4099.96,0,0,0,0,332.5,12.65,212,222.8,0,0,89.8,8.36,69.8,13.73,29480,-9.4,3,111,-,11.64,800,0,0,0,0,-,-,316,-0.15,47.06,991.1,-,196,50.9,50.2,55.29,49.8,50.2,15.5,49.55,-,8320,212,67.84,2788.5,-118.75,91.37,58.31,2913.81,12.43,144.63,289.9,33.82,-116.41,67,11.75,-,13.73,13.73,69.8,12.33,13.15,12.88,7.76,188.58,0.63,99.37,0,43.92,934,57.22,68.97,46.67,17.5,-,11.86,8.43,27.91,14.23,721.84,694.23,0,-2.03,12.63,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:47:50.163,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,52.5,359.61,18.88,-,103365.22,9.67,18879.49,103.37,168.57,38.85,12.59,0,324,7.55,2.45,2446.2,324,-11.38,13.73,16351.08,0,0,0,0,326,12.62,212,222.8,0,0,89.8,8.36,69.8,13.73,29480,-9.4,3,112,-,11.64,792,0,0,0,0,-,-,316,-0.15,80,1179.92,-,196,50.9,50.2,55.69,49.8,50.2,11,49.55,-,3840,212,94.12,2907.25,21.5,89.02,55.69,2918.16,12.43,144.63,289.9,33.82,-116.41,67,11.75,-,13.73,13.73,69.8,13.63,9.35,12.88,7.76,260.61,0.63,99.37,0,63.14,935,57.22,68.97,72.55,11,-,11.86,8.43,27.89,14.26,722.98,695.37,0,-0.73,12.62,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:47:51.160,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,32.1,359,11.52,-,63093.35,15.85,11523.9,63.09,102.89,30.75,10.02,0,326,4.95,1.61,1613.7,326,-11.38,13.73,10014.48,0,0,0,0,326,12.62,212,222.8,0,0,89.8,8.36,69.8,13.73,29480,-9.4,3,112,-,11.64,792,0,0,0,0,-,-,312,-0.15,88.24,1179.92,-,196,50.9,50.2,55.29,50.59,50.2,10.5,49.55,-,4160,213.8,94.12,3032.75,16.25,88.63,58.74,2884.8,12.43,144.63,289.9,33.82,-116.41,67,12.37,12.39,13.73,13.73,69.8,13.63,8.94,12.88,7.76,272.49,0.63,99.37,0,70.59,936,57.22,69.59,80,10.5,21.46,11.85,8.44,27.87,14.28,724.3,696.7,0,-0.73,12.62,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:47:52.159,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,9.3,357.06,3.32,-,18019.84,55.49,3320.68,18.02,29.39,30.75,10.02,0,326,4.95,1.61,1613.7,326,-11.38,13.73,10103.9,0,0,0,0,326,12.64,213.8,222.8,0,0,89.41,8.33,69.8,13.73,29480,-9.4,3,113,-,11.64,783,0,0,0,0,-,-,317.5,-0.15,93.73,1227.12,-,196,50.9,50.2,55.29,50.98,50.2,11,49.55,-,4640,213.8,93.73,3134.75,16.5,88.63,58.74,2923.96,12.43,144.63,289.9,33.82,-116.41,67,12.99,14.87,13.33,13.33,69.8,13.92,8.66,12.88,7.77,283.72,0.63,99.37,0,70.98,937,57.22,70.21,82.75,11,24.91,11.84,8.45,27.85,14.3,725.39,697.78,0,-0.44,12.61,12.4
